ID_REGISTRO	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country
9118	35	 Private	118557	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	42	 United-States
9119	44	 Private	181100	 HS-grad	9	 Widowed	 Transport-moving	 Unmarried	 Black	 Male	0	0	40	 United-States
9120	44	 Private	408211	 7th-8th	4	 Married-civ-spouse	 Handlers-cleaners	 Husband	 Black	 Male	0	0	40	 United-States
9121	42	 Private	207846	 Some-college	10	 Separated	 Tech-support	 Own-child	 White	 Female	0	0	32	 United-States
9122	40	 Federal-gov	224570	 Masters	14	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 Poland
9123	59	 Private	131597	 HS-grad	9	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
9124	63	 Self-emp-not-inc	93517	 Bachelors	13	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	35	 United-States
9125	21	 Private	197891	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Female	0	0	40	 United-States
9126	42	 Private	48459	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Wife	 White	 Female	0	0	15	 United-States
9127	19	 Private	284710	 12th	8	 Never-married	 Machine-op-inspct	 Own-child	 White	 Female	0	0	40	 United-States
9128	36	 Private	172928	 12th	8	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
9129	18	 Private	344422	 11th	7	 Never-married	 Sales	 Own-child	 White	 Female	0	0	25	 United-States
9130	17	 Private	445483	 12th	8	 Never-married	 Sales	 Own-child	 White	 Female	0	0	8	 United-States
9131	29	 Private	119854	 HS-grad	9	 Separated	 Other-service	 Not-in-family	 White	 Female	0	0	25	 United-States
9132	39	 Private	142295	 HS-grad	9	 Divorced	 Handlers-cleaners	 Not-in-family	 Asian-Pac-Islander	 Male	0	0	40	 Vietnam
9133	30	 Self-emp-inc	167885	 Masters	14	 Never-married	 Sales	 Own-child	 White	 Female	27800	0	40	 United-States
9134	53	 Private	109077	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
9135	44	 Private	328218	 Some-college	10	 Separated	 Tech-support	 Unmarried	 White	 Female	0	0	55	 United-States
9136	29	 Self-emp-inc	159132	 Bachelors	13	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	15037	0	65	 United-States
9137	37	 Private	111388	 Some-college	10	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	40	 United-States
9138	40	 Private	224204	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	2415	50	 United-States
9139	30	 Private	152005	 Some-college	10	 Never-married	 Tech-support	 Other-relative	 White	 Male	0	0	40	 United-States
9140	45	 Local-gov	913457	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Wife	 Black	 Female	0	0	50	 United-States
9141	37	 Private	158753	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	55	 United-States
9142	34	 Local-gov	321410	 HS-grad	9	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	8	 United-States
9143	19	 Private	160265	 11th	7	 Never-married	 Tech-support	 Own-child	 White	 Male	0	0	40	 United-States
9144	22	 Local-gov	221341	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 White	 Female	0	0	22	 United-States
9145	48	 Private	122476	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
9146	23	 Private	202959	 HS-grad	9	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 United-States
9147	30	 Private	165745	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 Black	 Female	0	0	40	 United-States
9148	35	 Private	307470	 Bachelors	13	 Never-married	 Adm-clerical	 Own-child	 Black	 Female	0	0	40	 United-States
9149	32	 Private	472414	 7th-8th	4	 Never-married	 Machine-op-inspct	 Other-relative	 White	 Female	0	0	20	 Mexico
9150	23	 Private	253466	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 Black	 Female	0	0	35	 United-States
9151	40	 Private	139773	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
9152	55	 Private	154084	 10th	6	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
9153	57	 Private	51544	 Assoc-voc	11	 Widowed	 Prof-specialty	 Unmarried	 White	 Female	0	0	45	 United-States
9154	31	 Private	201129	 HS-grad	9	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	40	 United-States
9155	28	 Local-gov	62091	 HS-grad	9	 Never-married	 Protective-serv	 Not-in-family	 White	 Male	0	0	40	 United-States
9156	22	 Private	148412	 11th	7	 Never-married	 Craft-repair	 Other-relative	 White	 Male	0	0	40	 United-States
9157	31	 Private	132526	 Bachelors	13	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 United-States
9158	35	 Private	76085	 Prof-school	15	 Married-civ-spouse	 Sales	 Husband	 White	 Male	7693	0	40	 United-States
9159	38	 Private	227621	 Assoc-voc	11	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	40	 United-States
9160	22	 Private	201110	 HS-grad	9	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0	0	40	 United-States
9161	52	 Private	48787	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7301	0	40	 United-States
9162	22	 Private	207858	 10th	6	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	44	 United-States
9163	31	 Private	275345	 10th	6	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	2055	38	 United-States
9164	45	 Private	336513	 HS-grad	9	 Separated	 Transport-moving	 Not-in-family	 White	 Male	0	0	40	 United-States
9165	37	 Private	256365	 Assoc-voc	11	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	40	 United-States
9166	40	 Private	135611	 Some-college	10	 Divorced	 Sales	 Not-in-family	 White	 Male	0	0	40	 United-States
9167	30	 Private	161639	 10th	6	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Mexico
9168	34	 Private	31565	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	15051	0	40	 Puerto-Rico
9169	48	 Federal-gov	299514	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	46	 United-States
9170	54	 Private	409177	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	52	 United-States
9171	23	 Private	210513	 HS-grad	9	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0	0	40	 United-States
9172	37	 Private	217045	 HS-grad	9	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
9173	33	 Private	195610	 Some-college	10	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
9174	53	 Private	211249	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	60	 United-States
9175	40	 Private	96247	 HS-grad	9	 Divorced	 Transport-moving	 Not-in-family	 White	 Female	0	0	37	 Puerto-Rico
9176	23	 Private	312063	 Some-college	10	 Never-married	 Transport-moving	 Own-child	 Black	 Male	0	0	39	 United-States
9177	29	 Private	100827	 HS-grad	9	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0	0	40	 United-States
9178	42	 Private	283418	 Bachelors	13	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0	0	38	 United-States
9179	24	 Private	171398	 HS-grad	9	 Never-married	 Other-service	 Not-in-family	 Asian-Pac-Islander	 Male	0	0	40	 United-States
9180	31	 Private	153098	 10th	6	 Separated	 Other-service	 Unmarried	 White	 Female	0	0	40	 United-States
9181	53	 State-gov	233201	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	45	 United-States
9182	38	 Private	214979	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 Black	 Male	0	0	50	 United-States
9183	34	 Self-emp-not-inc	285578	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9184	45	 Self-emp-not-inc	314546	 Bachelors	13	 Never-married	 Farming-fishing	 Not-in-family	 White	 Female	0	0	40	 United-States
9185	21	 Private	44050	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	19	 United-States
9186	22	 Private	106968	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	40	 United-States
9187	28	 Private	45984	 Some-college	10	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0	0	20	 United-States
9188	21	 Private	237876	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	1055	0	15	 United-States
9189	38	 State-gov	203440	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
9190	20	 State-gov	157780	 Some-college	10	 Never-married	 Other-service	 Own-child	 White	 Male	0	0	25	 United-States
9191	21	 Private	249350	 HS-grad	9	 Married-spouse-absent	 Machine-op-inspct	 Not-in-family	 White	 Female	0	0	40	 United-States
9192	48	 Private	46692	 Bachelors	13	 Never-married	 Sales	 Other-relative	 White	 Female	0	0	40	 United-States
9193	34	 Private	134258	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
9194	63	 Private	261649	 Prof-school	15	 Widowed	 Prof-specialty	 Not-in-family	 White	 Female	0	2444	40	 United-States
9195	51	 Self-emp-not-inc	172431	 Prof-school	15	 Married-civ-spouse	 Prof-specialty	 Husband	 Asian-Pac-Islander	 Male	0	0	40	 India
9196	31	 Private	71474	 Some-college	10	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
9197	72	 Private	320002	 10th	6	 Widowed	 Adm-clerical	 Other-relative	 White	 Male	0	0	20	 United-States
9198	32	 Self-emp-inc	99557	 Some-college	10	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0	0	60	 United-States
9199	18	 Private	147122	 HS-grad	9	 Never-married	 Craft-repair	 Other-relative	 Other	 Male	0	0	32	 United-States
9200	28	 Private	309353	 HS-grad	9	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0	0	45	 United-States
9201	76	 Self-emp-not-inc	67448	 Some-college	10	 Widowed	 Sales	 Not-in-family	 White	 Male	0	0	20	 United-States
9202	22	 Private	186227	 Bachelors	13	 Never-married	 Sales	 Unmarried	 White	 Female	0	0	20	 United-States
9203	46	 Private	264516	 Masters	14	 Widowed	 Machine-op-inspct	 Other-relative	 Asian-Pac-Islander	 Female	0	0	40	 China
9204	60	 Private	159881	 Assoc-voc	11	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9205	35	 Private	177914	 HS-grad	9	 Separated	 Craft-repair	 Not-in-family	 White	 Male	0	0	40	 United-States
9206	22	 Private	537224	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Male	0	0	40	 United-States
9207	30	 Private	54567	 Bachelors	13	 Divorced	 Handlers-cleaners	 Own-child	 White	 Male	0	0	40	 United-States
9208	62	 Private	102318	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
9209	23	 Self-emp-inc	236808	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Female	0	0	20	 United-States
9210	47	 Private	142715	 12th	8	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	45	 United-States
9211	57	 Private	83408	 5th-6th	3	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Black	 Male	0	0	40	 United-States
9212	37	 Private	275101	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15023	0	45	 United-States
9213	55	 Self-emp-not-inc	126831	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Yugoslavia
9214	23	 Private	173941	 Some-college	10	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	30	 Germany
9215	46	 Private	194949	 Some-college	10	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	0	0	40	 United-States
9216	44	 Self-emp-inc	192888	 Bachelors	13	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	7299	0	65	 United-States
9217	45	 Private	228597	 Some-college	10	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	45	 United-States
9218	37	 Private	306159	 Some-college	10	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 United-States
9219	23	 Private	101838	 10th	6	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	40	 United-States
9220	29	 Private	244253	 11th	7	 Divorced	 Other-service	 Unmarried	 White	 Female	0	0	35	 United-States
9221	43	 Private	356357	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	99865	0	50	 United-States
9222	51	 Self-emp-not-inc	217312	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 Canada
9223	34	 Private	206711	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0	0	80	 Columbia
9224	54	 Private	99319	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0	0	50	 United-States
9225	39	 Private	318269	 Bachelors	13	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0	0	40	 United-States
9226	44	 Federal-gov	42909	 Doctorate	16	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	40	 United-States
9227	55	 Private	84256	 HS-grad	9	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0	0	40	 United-States
9228	39	 Private	160896	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0	0	40	 United-States
9229	42	 Private	137951	 7th-8th	4	 Divorced	 Other-service	 Unmarried	 Black	 Female	0	0	40	 United-States
9230	23	 Private	174534	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0	0	30	 Puerto-Rico
9231	35	 Private	209549	 HS-grad	9	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0	0	40	 United-States
9232	25	 Private	165369	 Bachelors	13	 Never-married	 Sales	 Own-child	 White	 Female	0	1502	40	 United-States
9233	27	 Private	258127	 11th	7	 Never-married	 Transport-moving	 Not-in-family	 Black	 Male	0	0	40	 United-States
9234	34	 Self-emp-not-inc	56131	 HS-grad	9	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	60	 United-States
9235	54	 Private	128064	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	45	 United-States
9236	34	 Private	242961	 HS-grad	9	 Married-spouse-absent	 Other-service	 Not-in-family	 White	 Female	0	0	35	 El-Salvador
9237	40	 Private	227915	 11th	7	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	35	 United-States
9238	42	 Local-gov	307553	 12th	8	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9239	44	 Private	212669	 HS-grad	9	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	20	 United-States
9240	47	 Private	46371	 5th-6th	3	 Married-civ-spouse	 Transport-moving	 Wife	 White	 Female	0	0	40	 Mexico
9241	51	 Local-gov	114888	 Some-college	10	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	72	 United-States
9242	51	 Private	217753	 Some-college	10	 Married-civ-spouse	 Transport-moving	 Husband	 Other	 Male	0	0	60	 United-States
9243	28	 Private	117588	 Bachelors	13	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0	1567	50	 United-States
9244	66	 Self-emp-not-inc	182145	 7th-8th	4	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	35	 United-States
9245	47	 Federal-gov	228731	 Masters	14	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0	0	40	 United-States
9246	31	 Private	69728	 Some-college	10	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0	0	40	 Puerto-Rico
9247	19	 Private	46225	 9th	5	 Never-married	 Other-service	 Own-child	 White	 Female	0	0	40	 United-States
9248	43	 Private	117734	 Some-college	10	 Divorced	 Exec-managerial	 Unmarried	 White	 Male	0	0	47	 United-States
9249	59	 Private	266504	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	50	 United-States
9250	27	 Private	188543	 HS-grad	9	 Never-married	 Craft-repair	 Own-child	 White	 Male	0	0	40	 United-States
9251	42	 Federal-gov	188703	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Wife	 Black	 Female	0	0	50	 United-States
9252	40	 Private	225631	 HS-grad	9	 Divorced	 Other-service	 Not-in-family	 White	 Female	0	0	40	 United-States
9253	46	 Private	123433	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 Asian-Pac-Islander	 Male	0	2376	35	 Hong
9254	50	 Private	127679	 HS-grad	9	 Divorced	 Machine-op-inspct	 Unmarried	 White	 Female	0	0	40	 United-States
9255	53	 Private	202655	 Doctorate	16	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9256	39	 Self-emp-inc	139473	 Bachelors	13	 Married-civ-spouse	 Sales	 Husband	 White	 Male	15017	0	40	 United-States
9257	38	 Self-emp-inc	294674	 Bachelors	13	 Never-married	 Prof-specialty	 Unmarried	 White	 Female	0	0	80	 United-States
9258	19	 Private	176953	 Some-college	10	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0	0	35	 United-States
9259	26	 State-gov	203521	 HS-grad	9	 Divorced	 Transport-moving	 Unmarried	 White	 Male	0	0	40	 United-States
9260	23	 Private	196509	 HS-grad	9	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0	0	27	 United-States
9261	42	 Private	181846	 Bachelors	13	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	40	 United-States
9262	30	 Private	37239	 HS-grad	9	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0	0	50	 United-States
9263	48	 Private	194858	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	1850	48	 United-States
9264	37	 Private	169523	 9th	5	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0	0	60	 Mexico
9265	58	 Private	100198	 12th	8	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0	0	60	 United-States
9266	47	 Private	215260	 Some-college	10	 Divorced	 Tech-support	 Not-in-family	 White	 Female	0	0	38	 United-States
9267	36	 Private	40152	 Some-college	10	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0	0	40	 United-States
9268	44	 Private	304230	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
9269	47	 Private	409446	 HS-grad	9	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0	0	40	 United-States
9270	34	 Private	137070	 Masters	14	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	60	 United-States
9271	61	 Private	287934	 Some-college	10	 Divorced	 Tech-support	 Unmarried	 Black	 Female	0	1738	40	 United-States
9272	31	 Private	106396	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	3938	0	40	 United-States
9273	45	 Private	209465	 Bachelors	13	 Married-spouse-absent	 Prof-specialty	 Unmarried	 White	 Female	0	0	38	 United-States
9274	39	 Private	127879	 Bachelors	13	 Divorced	 Sales	 Unmarried	 White	 Male	0	0	45	 United-States
9275	26	 Private	242805	 HS-grad	9	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0	0	40	 United-States
9276	21	 Private	366540	 Some-college	10	 Never-married	 Adm-clerical	 Own-child	 Black	 Female	0	0	25	 United-States
9277	50	 Private	193384	 Some-college	10	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	5187	0	40	 Canada
9278	64	 Private	266350	 Masters	14	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15042	0	40	 United-States
9279	27	 Private	179639	 HS-grad	9	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0	0	40	 United-States
9280	44	 Private	175631	 Bachelors	13	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0	0	48	 United-States
9281	37	 Private	90058	 HS-grad	9	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0	0	40	 United-States
